Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-09-2017,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX MN, XXXX Acct # XXXX To Whom It May Concern : This letter is regarding account # which you claim my account was charged off $ This is a formal notice that your claim is disputed. 
I am requesting validation, made pursuant to the Fair Debt Collection Practices Act. Please note that I am requesting "" validation '' ; that is competent evidence bearing my signature, showing that I have ( or ever had ) some contractual obligation to pay you. My reason for disputing is : my contract was canceled. Please also be aware that any negative mark found on my credit reports ( including XXXX XXXX and XXXX ) from your company or any company that you represent, for a debt that I do n't owe, is a violation of the Fair Debt Collection Practices Act ; therefore if you can not validate the debt, you must request that all credit reporting agencies delete the entry. 
Pending the outcome of my investigation of any evidence that you submit, you are instructed to take no action that could be detrimental to any of my credit reports. 
Failure to respond within 30 days of receipt of this certified letter will result in small claims legal action against your company at my local venue. I will be seeking a minimum of {$5000.00} in damages for : 1 ) Defamation 2 )  Negligent Enablement of Identity Fraud 3 ) Violation of the Fair Debt Collection Practices Act ( including but not limited to Section 807-8 ) You will be required to appear in a court venue local to me, in order to formally defend yourself. 
For the purposes of 15 USC 1692 et seq., this Notice has the same effect as a dispute to the validity of the alleged debt and a dispute to the validity of your claims.Please Note : This notice is an attempt to correct your records, and any information received from you will be collected as evidence should any further action be necessary. This is a request for information only, and is not a statement, election, or waiver of status. P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action.",,Midwest Recovery Systems,MN,,,Consent provided,Web,08-09-2017,Closed with explanation,Yes,N/A,2664558
29-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"EOS Holdings, Inc.",MD,21037,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195667
05-04-2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Mar Joe Enterprises,TN,378XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202567
03-04-2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,DC,20020,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3200930
15-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,,,Older American,N/A,Phone,15-04-2019,Closed with explanation,Yes,N/A,3212559
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3307687
16-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Someone used information to obtain XXXX XXXX XXXX   account # XXXX on XX/XX/XXXX, XXXXXXXX XXXX XXXX account XXXX on XX/XX/XXXX, XXXX XXXX account # XXXX on XX/XX/XXXX",,"EQUIFAX, INC.",TX,,,Consent provided,Web,16-12-2018,Closed with explanation,Yes,N/A,3101886
05-04-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3203330
22-03-2019,Credit card or prepaid card,Store credit card,Trouble using your card,Can't use card to make purchases,,,Alliance Data Card Services,CO,811XX,,Consent not provided,Web,22-03-2019,Closed with monetary relief,Yes,N/A,3188434
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10465,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3194887
28-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64030,,Consent not provided,Web,28-10-2018,Closed with explanation,Yes,N/A,3058615
13-06-2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Last Year around XXXX, I received a letter from XXXX XXXX XXXX regarding a student loan- I sent a debt validation letter to them and they sent me a contract but my signature was not on ANY of the documentation, the original lender was listed as XXXX XXXXXXXX XXXX XXXX XXXX . I called them to get more information but they refused and referred me back to the collection agency I disputed ted XXXX through the XXXX and this was removed from my credit report. This time I notice the Original creditor changed to XXXX XXXX XXXX which is now XXXX. I called XXXX while this was still in dispute and they had no record of any student loan from XXXX. XXXX XXXX send this to another Agency in XXXX of XXXX and I repeated the process and again it was removed again. I didn't hear anything from XXXX but received yet another letter in dated XX/XX/XXXX from XXXX XXXX XXXX regarding the same loan. i am exhausted this is affecting my credit an me completing my XXXX. This account is from XXXX!!!!! and it has not even been proven to be mine - How can they just keep sending it to different collection agencies and reporting like it's from XXXX. How can I protect myself and my credit?",,TRANSWORLD SYSTEMS INC,IL,604XX,,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3274141
25-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32405,,Other,Web,25-03-2019,Closed with explanation,Yes,N/A,3190117
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33185,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3307518
19-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3184849
22-03-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","I've asked this company to stop contacting me via their online contact us form ( twice- most recent was yesterday ) and through physical mail ( mailed XX/XX/2019 ) and told them that they may contact me via email or mail ONLY. They repeatedly call me, my husband and my WORK EVERY DAY! even AFTER I told them not too!",,ENCORE CAPITAL GROUP INC.,PA,,,Consent provided,Web,28-03-2019,Closed with non-monetary relief,Yes,N/A,3187812
22-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,FL,33435,,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3188401
25-03-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,PORTFOLIO RECOVERY ASSOCIATES INC,NV,89118,,Consent not provided,Web,25-03-2019,Closed with non-monetary relief,Yes,N/A,3190715
25-02-2019,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"In 2013 I consolidated ALL of my loans to make one bulk payment of {$12000.00} to National Credit Services to pay off all of those loans and I was told that total would pay off all of those loans. After paying that, I did not receive any calls or notices that I had payments due. 

I looked at my credit report in the last year and saw that this account was still open, so then I launched an investigation via my credit bureau to look into why this account was open, but did not get an answer. This really caught my attention when my tax refund was taken by this company. 

On XX/XX/XXXX around XXXX EST, I made a phone call to clear up the situation with the National Credit Services. What I learned is that there was a clerical error with my loan consolidation and that the loan was not consolidated correctly. 

I would like this removed from my account.",Company believes it acted appropriately as authorized by contract or law,"National Credit Services, Inc.",NY,101XX,,Consent provided,Web,25-02-2019,Closed with non-monetary relief,Yes,N/A,3162485
07-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I got a loan through XXXX XXXX XXXX on XX/XX/17. 

I filed for Chapter XXXX Bankruptcy in XX/XX/2017. The vehicle loan was excluded from the plan. ( Proof attached ). Timely payments have been and still are being made. 

Since that point the loan, on my credit report, has continually showed incorrectly. Some months it shows that it is closed. Some months it shows as being open, but no balance, no payment information. Some months it shows open but being part of bankruptcy. 

Currently, it is not showing anywhere on my XXXX  account ( it isn't shown as open, it isn't shown as closed, etc. On Equifax it is showing as closed, XXXX % paid off, but no payment information ( Highest Balance = {$0.00} ) - Equifax screen shot attached.

I disputed with XXXX  on XXXX  XXXX  & XXXX   XXXX  ( via XXXX website ), details attached. I also disputed directly with Equifax on XXXX  XXXX  ( details attached ).

In all cases, "" changes '' were made to the reporting, but the changes were still inaccurate and the following month the reporting changed ( sometimes reverted, sometimes to something completely different ).",,"EQUIFAX, INC.",WI,540XX,,Consent provided,Web,07-12-2018,Closed with explanation,Yes,N/A,3094314
