Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
31-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I am once again requesting to have fraudulent accounts removed from my report. I requested prior that these items that do not belong to me be removed from my credit report. I have attached FTC report XXXX as proof this is FRAUD. Please remove XXXX/XXXX, XXXX XXXX XXXX, XXXX XXXX, and XXXX XXXX/XXXX. I also want the following unauthorized inquiries from XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX/XXXX, XXXX XXXX XXXX, XXXX/XXXX, XXXX removed. I am not working with any type of repair clinic. I am just asking again of fraudulent information be removed from my credit report.",,"EQUIFAX, INC.",MS,397XX,,Consent provided,Web,31-12-2018,Closed with non-monetary relief,Yes,N/A,3113570
02-03-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,On XX/XX/2019 I opened a checking and savings account at my local chase bank. The lady that assisted me Told me that there was a possibility I could get denied after she submitted my application. I was accepted when she submitted the application and deposited {$250.00} into my new checking account and {$50.00} into my savings account. I left the bank happy to have opened a new bank account. Today which is XX/XX/2019 I  tried logging into my bank account and was denied. I called the number offered and was told that my account was being closed due to unspecified reasons. I spoke to multiple people trying to figure out why this happened and if it could be reversed and to no avail they said it was irreversible. My problem is that I was never made aware of the possibility of still getting denied after I was approved. I would have never deposited the amount i did had I known this was a possibility. Now my money is unavailable and to me which is a major inconvenience as I have bills to pay. This was a very unprofessional way for the company to handle this situation.,,JPMORGAN CHASE & CO.,IL,604XX,,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167647
06-06-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,Ameritech Financial,,,,N/A,Phone,06-06-2019,Untimely response,No,N/A,3266574
27-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XX/XX/19 I reported card stolen at Costco member services. I got a new card between the dates of XX/XX/2019 I actives the new card. The card that was sent in the mail had my new picture and the same card number and card numbers on the back. When I got my card in the mail I activated it. There was 2 cards that where active. I went to make a police report on XX/XX/19 like Citi bank advised but the police advised me to go to Costco. On XX/XX/19 I went to Costco and spoke with XXXX  a manager at the XXXX XXXX Costco. She printed a report of my membership and it proofs that I reported it lost to XXXX XXXX on XX/XX/19. She told me that membership manager named XXXX XXXX would call me but, I haven't received a call. My case manager at Citi named XXXX XXXX asked me to provide my login to my account and I refused to give that information given the state I was in with my account. She referred me to call their main line. After making efforts to contact her she screamed at me and told me that she sees these type of cases all the time where people charge the account. Her tone was biased and did not properly investigate my case. 

The amounts total {$2400.00} from dates XX/XX/19- XX/XX/19.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,941XX,,Consent provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3289512
05-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90631,,Consent not provided,Web,05-01-2019,Closed with explanation,Yes,N/A,3117415
10-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,151XX,,Consent not provided,Web,10-11-2018,Closed with explanation,Yes,N/A,3071100
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,There are inquires on my credit report that I do not recognize and that I did not authorize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,322XX,,Consent provided,Web,28-02-2019,Closed with non-monetary relief,Yes,N/A,3165740
20-03-2019,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,NATIONSTAR MORTGAGE,CA,91803,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195820
21-03-2019,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"ACIMA CREDIT, LLC",VA,231XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3187501
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,JPMORGAN CHASE & CO.,CA,90046,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190195
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91784,,Consent not provided,Web,31-03-2019,Closed with non-monetary relief,Yes,N/A,3197145
22-02-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,This is not my debt. This debt was from identity theft and it was removed from my credit report. Now this company is trying to collect money. This is not my debt.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Admin Recovery, LLC",NY,101XX,,Consent provided,Web,22-02-2019,Closed with explanation,Yes,N/A,3159852
25-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,OH,44111,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3222701
27-06-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Resurgent Capital Services L.P.,TX,77642,,Consent not provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3289580
14-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,Consent not provided,Web,14-05-2019,Closed with explanation,Yes,N/A,3241891
