Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
23-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77584,,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3219970
30-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",OK,74145,,N/A,Phone,10-12-2018,Closed with explanation,Yes,N/A,3088442
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",NY,105XX,,Consent not provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3091148
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Servicemember,N/A,Phone,23-04-2019,Closed with explanation,Yes,N/A,3220157
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230828
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed for Bankruptcy in XX/XX/XXXX. XXXX XXXX XXXX also known as XXXX XXXX ( account # XXXX ) was included in the bankruptcy. 

I currently have an auto loan and credit card with XXXX XXXX. XXXX XXXX provides a credit monitoring service ( XXXX XXXX ) to it's member. On XX/XX/XXXX, XXXX XXXX informed me that my credit score was XXXX. 

Early XX/XX/XXXX, I received an alert from XXXX XXXX informing me that my credit score had dropped by 11 points. 

I immediately purchased membership to Experian ( $ XXXX/mo ), XXXX ( $ XXXX/mo ) and XXXX  ( $ XXXX/mo ) in order to investigate and dispute the matter. 

I found that XXXX XXXX XXXX also known as XXXX XXXX ( account # XXXX ) had reported payment status to all three credit bureaus which caused my credit score to plunge. 

I filed a dispute with all three credit bureaus. The results came back the same, XXXX XXXX XXXX also known as XXXX XXXX ( account # XXXX ) confirmed that this account was part of the bankruptcy and that they should not be reporting on this account. 

However, to date ( XX/XX/XXXX ), my credit score still has not  recovered. XXXX at the time XXXX/XXXX reported in XX/XX/XXXX, my score was XXXX. Today it is currently XXXX. Experian at the time XXXX/XXXX  reported in XX/XX/XXXX, my score was XXXX. Today it is currently XXXX. XXXX at the time XXXX/XXXX  reported in XX/XX/XXXX, my score was XXXX. Today it is currently XXXX. 

Today, as I prepared my evidence to upload, I noticed that the last date that XXXX/XXXX reported to XXXX was XX/XX/XXXX. XXXX/XXXX is still reporting and ruining my life. The current Experian report does not reveal the last date reported. XXXX 's website is having technical difficulties so I was unable to retrieve a current report. 

My credit is damaged. I can't apply for many of the credit card offers that I have received since XX/XX/XXXX. I would like to change my residence. I would like to rent a single family home, but I would not qualify for the rental of a house, in an area of my liking, with this damaged credit. 

I dont know where to begin to attempt to figure out how high my credit score would be if XXXX/XXXX  had not committed this error. All I know is the XXXX/XXXX has caused me and my credit status grave damages and this must be rectified immediately if not sooner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,902XX,,Consent provided,Web,25-06-2019,Closed with non-monetary relief,Yes,N/A,3287105
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TD BANK US HOLDING COMPANY,WA,98270,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195734
28-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CO,806XX,,N/A,Referral,29-03-2019,Closed with monetary relief,Yes,N/A,3195084
13-02-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Suntrust Claim Number : XXXX My husband 's wallet was stolen on XX/XX/XXXX. Fraudulent debit card charges in the amount of {$1200.00} and {$61.00} were made at a XXXX and money was withdrawn from an ATM in the amount of {$500.00}. A check was also deposited into our joint account in the amount of {$500.00} from XXXX XXXX of XXXX XXXX   that was denied. We filed a claim with Suntrust on XX/XX/XXXX. Suntrust denied the return of this money stating that these transactions were not done in error on XX/XX/XXXX. The total amount lost was {$1700.00}. Suntrust Fraud team reported under their Regulation E that they didn't have to return the money based on their investigation. I'm asking for help in this situation. My husband wasn't in any of these locations during the times of these transactions. We'll submit the police report number and the findings from Suntrust. We'd like Suntrust to confirm camera footage at their ATM and XXXX to verify who made these fraudulent transactions. This money taken was our XX/XX/XXXX mortgage payment. We really need this money back.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,303XX,Servicemember,Consent provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3150257
05-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Excessive fees,,,,MBO Holdings Corp.,IL,60653,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,N/A,3232761
09-07-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I have not received an accurate pay-off figure in writing for the debt I am being asked to pay. I have received a total balance demand with no supporting evidence of amount applied from Social Security garnishment or tax rebate applied, which was also garnished. 
Enclosed is all the information I have received. XXXX no longer has my account available on their website. I want to receive information in writing from FH Cann or the US Dept of Education. 

I sent a formal request for information using the sample letter provided from this web site on XX/XX/XXXX. I also asked in writing to receive all correspondence through the mail.",,"F.H. Cann & Associates, Inc.",NJ,,Older American,Consent provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3300043
11-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11570,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303168
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78248,,Consent withdrawn,Web,09-04-2019,Closed with explanation,Yes,N/A,3205875
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90062,,Consent not provided,Web,31-05-2019,Closed with explanation,Yes,N/A,3259771
07-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,AMERICAN EXPRESS COMPANY,CA,95131,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204356
14-09-2018,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"FIRST COMMUNITY MORTGAGE, INC.",TN,37075,,Consent not provided,Web,14-09-2018,Closed with explanation,No,N/A,3019216
