Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Discover sent unauthorized credit cards in my name to addresses that I haven't lived at to a fraudulent user that illegally used the card.,,DISCOVER BANK,CO,802XX,,Consent provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205120
06-04-2019,Debt collection,Payday loan debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"JH Portfolio Debt Equities, LLC",OK,73099,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3203464
28-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Retrieval-Masters Creditors Bureau, Inc.",FL,32257,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194394
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"General Motors Financial Company, Inc.",PA,19426,,Consent not provided,Web,04-04-2019,Closed with non-monetary relief,Yes,N/A,3200988
02-05-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Midwest Fidelity Services, LLC",NY,10023,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230295
19-06-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,VW Credit,,,,N/A,Phone,19-06-2019,Closed with explanation,Yes,N/A,3280066
15-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"Attention dispute department WAYPOINT RESOURCE GROU XXXX Your company have violated FCRA 615 ( f ) ( 15 U.S.C. 1681m ( f ) ) ( f ) Prohibition on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report. 
I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( 1 ) In general No person ( company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section 1681c-2 of this title has resulted from identity theft. 
( 2 ) Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( 1 ) after the date of a notification under paragraph ( 1 ). 
( 3 ) Rule of construction Nothing in this subsection shall be construed to prohibit -- ( A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft ; ( B ) the securitization of a debt or the pledging of a portfolio of debt as collateral in connection with a borrowing ; or ( C ) the transfer of debt as a result of a merger, acquisition, purchase and assumption transaction, or transfer of substantially all of the assets of an entity. 
A person that furnishes information to any consumer reporting agency shall have in place reasonable procedures to respond to any notification that it receives from a consumer reporting agency under section 1681c-2 of this title relating to information resulting from identity theft, to prevent that person from refurnishing such blocked information. 
The reference items are listed below please take this matter very serious WAYPOINT RESOURCE GROU XXXX I have report your company to consumerfinance.gov As a form of record and I am prepare to sue your company XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX Litigation, Case No. XXXX, in the XXXX XXXX XXXX for the XXXX XXXX XXXX California Stop collection proceedings against me Signatures on applications and accounts Investigators report XXXX, XXXX XXXX XXXX SEC # XXXX DOB XX/XX/1981 ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",FL,329XX,,Consent provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212275
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32244,Older American,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3206560
25-03-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TOLEDO FINANCE CORPORATION,TX,78539,,Consent not provided,Web,25-03-2019,Closed with explanation,No,N/A,3189889
24-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Selene Finance LP,NY,10954,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221411
28-08-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Advance America, Cash Advance Centers, Inc.",TX,79932,,Consent not provided,Web,29-08-2019,Closed with explanation,Yes,N/A,3357237
14-03-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55337,,Consent not provided,Web,14-03-2019,Closed with explanation,Yes,N/A,3179878
31-01-2017,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,"Law Office of Michael J. Scott, PC",TX,78045,,Consent not provided,Web,06-03-2017,Closed with explanation,Yes,No,2317395
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80905,,N/A,Postal mail,03-04-2019,Closed with explanation,Yes,N/A,3200894
01-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,305XX,,Consent not provided,Web,01-04-2019,Closed with non-monetary relief,Yes,N/A,3197373
09-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",CT,6085,,N/A,Referral,12-04-2019,Closed with explanation,Yes,N/A,3207590
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,480XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207198
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, Georgia XXXX XX/XX/XXXX Re : Disputing errors on credit report I am writing to request a correction of the following information that appears on my XXXX, XXXX, and XXXX credit consumer reports : Dispute : [ Diversified Consultants INC -  on behalf of XXXX ] I have reached out to both XXXX and now Diversified Consultants on XX/XX/XXXX more than 30 days ago in regards to providing me with a itemized bill or agreement for this account. I also initiated a dispute through XXXX and XXXX XXXX. I have no recollection of establishing an account with this provider. It has been over 6 months. I have not received any proof of establishment of this account. The first outcome was a balance decrease. from XXXX to now XXXX. The second dispute result left comments on the bottom of my credit report that states that I am disputing this account. 


Thank you for your assistance. 

Sincerely, XXXX XXXX",,"Diversified Consultants, Inc.",GA,300XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156284
20-02-2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I was wrongfully charged the early termination fee of {$550.00} by XXXX XXXX in XXXX, 2018. I have been trying to resolve the issue and contact its customer service department several times. And a couple of times, they told me to drop the charges but didn't happen as promised. Instead, XXXX sent it to collection agency.",Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",MD,208XX,,Consent provided,Web,20-02-2019,Closed with non-monetary relief,Yes,N/A,3157707
