Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,923XX,,N/A,Phone,29-04-2019,Closed with explanation,Yes,N/A,3226264
19-03-2019,Mortgage,Other type of mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22041,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195633
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197663
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28213,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3255181
01-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"My loan was transferred from XXXX to XXXX in XX/XX/2019. XXXX immediately reported to the agencies my loan as closed/transferred XX/XX/2019. 

Currently XXXX is reporting to XXXX, but has not reported to Transunion. I have called XXXX 6-7 times, they tell me that credit reporting issues must be sent via email. I have sent 4 emails to XXXX, they have not responded once. CUstomer service is terrible. 

I have called Transunion multiple times to ensure the issue isnt on their end, they confirmed nothing is coming in from XXXX. 

My credit score is now negatively impacted and causing issues.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,031XX,,Consent provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3292719
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",CT,6830,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202266
09-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,,,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3207056
19-06-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,"Older American, Servicemember",N/A,Phone,19-06-2019,Closed with explanation,Yes,N/A,3280480
29-02-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,081XX,,Consent not provided,Web,29-02-2020,Closed with explanation,Yes,N/A,3549003
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,777XX,,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3248424
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,29-04-2019,Closed with non-monetary relief,Yes,N/A,3226456
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91304,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226622
13-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On equifax they have this address on the report and i never live there XXXX XXXX XXXX XXXX XXXX, MI XXXX And theres a couple hard inquires one of them from XXXX  XXXX XXXX XXXX XXXX   Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, UT XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX XXXX. 

XXXX XXXX they put a account under investigation and they found out its a fraud and they promise me to remove everythings from the report they remove the account but not the hard inquires And theres another companies XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX, FL XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XX/XX/XXXX. 




XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, MN XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX  XXXX. 



XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, SD XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX XXXX. 




XXXX  XXXX XXXX  Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, UT XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX XXXX. 


XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX XXXX. 


XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, SD XXXX Unspecified. This inquiry is scheduled to continue on record until XXXX  XXXX. 

And as you can see there is two inquires from the same company in one month I only have two credit cards one from XXXX XXXX and one from XXXX thats all the credit i have",,"EQUIFAX, INC.",MN,559XX,,Consent provided,Web,13-12-2018,Closed with explanation,Yes,N/A,3100044
