Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
14-02-2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,"I had an account that I opened with a company called XXXX. Its a rent to own situation you lease an item with an option to purchase. I bought a product using this service, completed the lease and then exercised the purchase option via their website. The website allowed for the buyout payment to be made in several installments. I made the required payments to complete the purchase as per my bank statements, but the company kept billing me erroneously after the account was paid in full. I changed my card number to stop the billing and never heard from them again. A year later I now have a {$1700.00} collection on my credit from a bill collector on this account that I believed to be paid in full. I tried calling XXXX but they are saying they wont even talk about the account because its been sold to the collector. The collector doesn't have any details other than the balance they show owed which is also showing on my credit reports. See attached for the original contract as well as bank statements showing the buyout payments on XX/XX/XXXX and XXXX. They then billed me again on XX/XX/XXXX after I show the account should have been considered paid in full.",,CNG HOLDINGS INC,NH,030XX,,Consent provided,Web,14-02-2019,Closed with explanation,Yes,N/A,3152131
15-08-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,FL,33054,,Consent not provided,Web,15-08-2019,Closed with explanation,Yes,N/A,3341475
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33323,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186497
22-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,On XXXX XXXX XXXX 2018 my dog was attacked by a pitbull in an incident that left her XXXX XXXX XXXX. The vet said XXXX would be required and I did not have enough money in my savings so the vet assistants offered me care credit and gave me a pamphlet about it. The pamphlet stated that I would have 6 months interest free on purchases and afterwards a 26.99 apr rate. This wasnt too different from my other credit cards so I naively agreed to it before reading care credits reviews. I took the offer and put {$1000.00} on credit from the vet bill. I payed the minimum monthly payment the first 6 months and expected the monthly interest afterwards to be $ 20- {$30.00}. After 6 months my payments had brought my balance down to {$810.00}. Then the FIRST statement after the 6 months were up came back with a whopping {$130.00} interest charge on purchases. Bringing my balance to {$940.00}. Almost back up to what I initially owed before payments. First of all the pamphlet said the first 6 months were interest free. So either this company was overtly lying on their advertising or charged me incorrectly. Either way it is very disingenuous to not be clear to consumers as to what they are signing up for when they sign up for this card and outright predatory to do this to people who are in need of medical care for themselves or their pets. I would of happily applied for a reliable company like chase credit if I had known this would be the case.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NM,871XX,,Consent provided,Web,22-03-2019,Closed with monetary relief,Yes,N/A,3187861
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KS,67214,,N/A,Phone,02-04-2019,Closed with non-monetary relief,Yes,N/A,3199238
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209414
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,366XX,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3271814
11-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Exeter Finance Corp.,TX,76001,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,N/A,3271803
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70065,,Consent not provided,Web,12-06-2019,Closed with non-monetary relief,Yes,N/A,3273228
07-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Complaint against JG Wentworth Mortage/Home Lending On XX/XX/19, I made a payment to my Mortage company that was significantly larger that the amount due. My expectation was that this would follow the normal process, and the excess would be applied to principal. Instead, JGW took the excess, and considered it a forward payment on XX/XX/XXXX. Upon seeing the mistake on their website, I contacted them, and was assured that the mistake would be corrected. It was not, and 4 more  contacts were made in XX/XX/XXXX, and in each instance, I was assured that the problem would be corrected. On XX/XX/19, I was told that their computer system was incapable of making this change, and that they could not correct the error. 

Although this may seem like a minor problem, please note that I made several principle payments in XX/XX/XXXX, and my monthly interest cost has dropped from {$1300.00} to {$900.00}, so XXXX is awarding themselves {$400.00} for their incompetence. 

Their customer service in this situation has also been horrible, they make promises to call me back with resolutions, and never do, and when I submitted an e-mail about the situation, they failed to provide a suitable response.",,The J. G. Wentworth Company,NH,,,Consent provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3172610
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,195XX,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303323
08-05-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,Rodenburg LLP,WY,82601,,Consent not provided,Web,09-05-2019,Closed with non-monetary relief,Yes,N/A,3236742
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209384
