Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
27-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,37934,,N/A,Referral,27-03-2019,Closed with explanation,Yes,N/A,3192926
03-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,03-06-2019,Closed with explanation,Yes,N/A,3262974
20-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Hunter Warfield, Inc.",IN,46241,,N/A,Fax,20-03-2019,Closed with explanation,Yes,N/A,3186142
05-12-2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Uptain Group, Inc.",FL,32506,Servicemember,Consent not provided,Web,05-12-2018,Closed with explanation,No,N/A,3092016
02-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,I recently received a copy of my credit report and found that XXXX XXXX   account ( XXXX XXXX ) showed a past due balance and 90 days past due this information is not true the account was paid in full with a XXXX  balance however after several disputes the information has not been updated,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,Servicemember,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167494
27-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MD,21222,"Older American, Servicemember",N/A,Phone,27-03-2019,Closed with explanation,Yes,N/A,3192561
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30062,,Consent not provided,Web,28-03-2019,Closed with non-monetary relief,Yes,N/A,3193447
13-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Harris & Harris, Ltd.",OH,458XX,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3273907
26-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have several account on my credit report that should have been removed they where settled with the original Creditor and paid in full I would like these items removed they are not accurate please delete/remove the following account : XXXX XXXX XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX # XXXX XXXX XXXX XXXX # XXXX XXXX XXXX XXXX # XXXX I have some issues with unauthorized checks being used on my account and and these have all been settled. I am in the process of buying my home and I would truly like these resolved items removed from my credit report!,,"EQUIFAX, INC.",OH,430XX,,Consent provided,Web,26-01-2019,Closed with explanation,Yes,N/A,3133957
17-05-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,MA,2556,,N/A,Referral,20-05-2019,Closed with explanation,Yes,N/A,3247635
01-07-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,i owed dr XXXX XXXX and it was sent to focused recovery and i complained about it to you and it has been 3 yrs and they still say i owe XXXX you took it off and then it was still on i need it taken off,,"Focused Recovery Solutions, Inc.",VA,,,Consent provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3292472
04-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44112,Older American,N/A,Phone,14-06-2019,Closed with explanation,Yes,N/A,3263511
13-03-2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IA,52803,,N/A,Referral,14-03-2019,Closed with explanation,Yes,N/A,3180123
08-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern, my information has been compromise in XXXX  data breaches, accounts, collection and public records has been place in my name, I have try to resolve this, but information keep posting in my credit. 
An FTC complaint has been attached to this request, please block this information from my credit file, opt me out of prescreening offers, opt me out from your systems, and notify all credit reporting agencies of this event so they can remove items as well.",,Innovis,GA,30044,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3174151
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,200XX,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204117
28-03-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91791,,N/A,Phone,28-03-2019,Closed with explanation,Yes,N/A,3194483
28-03-2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,HSBC NORTH AMERICA HOLDINGS INC.,GA,30040,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194687
04-06-2019,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,,,Santander Consumer USA Holdings Inc.,NY,10031,,Consent not provided,Web,04-06-2019,Closed with explanation,Yes,N/A,3264131
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,194XX,Servicemember,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285653
