Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20-03-2019,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Non-sufficient funds and associated fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11210,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195832
09-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Transunion is damaging my reputation and credit worthiness. Not only are they reporting an account that is passed the statue of limitation they are reporting inaccurate unverified information on my credit report. I have reached out to XXXX & XXXX XXXX several times with no help and send out letters. There is an inconsistency of reporting even just the account number, date opened, terms, payment status, date last reported, DOLA, DOLP, and payment history grid among other aspects question validity of XXXX  & XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,Consent provided,Web,09-05-2019,Closed with explanation,Yes,N/A,3236874
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6902,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224557
14-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Discover is reporting a account on my credit files this account is fraudulent never opened with this company someone obtained my complete identity stole mail out of my old mailing address mailbox changed questions on my credit file and more,,DISCOVER BANK,AL,361XX,,Consent provided,Web,14-01-2019,Closed with non-monetary relief,Yes,N/A,3124388
16-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308106
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX is reporting incorrect information on my credit report to Transunion. I have tirelessly contacted Transunion many times regarding this unverified debt. I have requested an internal investigation into a {$3000.00} debt that is being reported. Upon doing so, I contacted the XXXX XXXX XXXX and they are not able to share any information they have on the debt. I spoke to the manager on the week of XX/XX/2019 and she was not able to find my name under this debt or the apartment number it claims to be under. XXXX XXXX XXXX is aware of this problem and is unrelenting in removing this debt from the credit report. Transunion is the only credit company currently reporting it, but is also unable to find further information and details regarding the debt, even after the investigation period. This charge has stayed on my credit report and continues to be updated and harm my score through Transunion. The apartments and credit company have requested information I do not have to investigate properly. XXXX XXXX XXXX has not been able to prove my debt due to insufficient information on the case.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3238199
11-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"CMRE Financial Services, Inc.",CA,94608,,Consent not provided,Web,11-06-2019,Closed with explanation,Yes,N/A,3270657
30-04-2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"Consumer Portfolio Services We can not afforad the car. 

1. We asked for lower payments denied 2. We tried to refince ... denied. 
3. We took to the car to XXXX XXXX and XXXX XXXX offered XXXX Consumer Portoflio stated that it was to low. 
4. We asked can we turn the car in AND WE WAS denied. The manager stated they have no lots to turn the car in. 
5. The car have a negativie equity balance we do not have means to pay for the car. 
6. WE ARE HAVING CHRONIC HARDHSIP! 
7. WE NEED TO TURN THE CAR ASAP!!",,"Consumer Portfolio Services, Inc.",VA,223XX,,Consent provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3226878
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,322XX,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284847
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91207,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199040
25-05-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",NY,11694,,Consent not provided,Web,25-05-2019,Closed with explanation,Yes,N/A,3253417
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3199974
07-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",FL,33160,,Consent not provided,Web,07-08-2019,Closed with explanation,Yes,N/A,3332540
