Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,National Business Factors,CA,961XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202424
01-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This reported debt has been removed from my credit report numerous times as it has been found to not be my account. This company must have purchased the debt again and are refusing to provide me proof that this debt is mine. I have never been to this medical facility. I have disputed this through the credit bureaus but they have failed to provide me that proof and only list it as verified. This account is not mine and I have no contract with debt recovery solutions,,"Debt Recovery Solutions, LLC",CA,906XX,,Consent provided,Web,01-03-2019,Closed with explanation,Yes,N/A,3166583
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Colony Brands, Inc.",PA,15219,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3195387
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,736XX,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230658
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84096,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3270361
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11228,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3307994
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34748,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308761
26-03-2019,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,26-03-2019,Closed with explanation,Yes,N/A,3192073
14-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211554
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30180,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196538
08-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XX/XX/XXXX a tree from neighbor yard fell causing damage to my house and deck. A claim was filed with my insurance company, and check was issued to me and to Ditech Financial as loss payees. I sent the check to Ditech and funds were sent to me by them to cover expenses, less a final amount held in escrow account pending satisfactory repair. Ultimately, Ditech issued a check to me in the amount of {$590.00} to close the escrow account, which I deposited XX/XX/XXXX. on XX/XX/XXXX I received notice from my bank ( XXXX XXXX XXXX ) that the check from Ditech was dishonored, and I was charged a fee of {$7.00}. I called Ditech XX/XX/XXXX and was told that an ACH transfer in the amount of {$590.00} would be sent to my bank account "" within 72 business hours. '' There was no transfer. I called again on XXXX and was told that the payment request "" was still in the system pending payment '' and that there were "" about 3000 other customers in the same circumstance. '' The service rep XXXX offered to send a check for the {$7.00} fee. The primary payment would "" probably '' be made "" within a couple of weeks. '' As a reminder, this is an escrow account and the funds do not belong to Ditech.",Company believes complaint is the result of an isolated error,Ditech Financial LLC,CA,954XX,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3173773
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49343,,N/A,Postal mail,28-03-2019,Closed with non-monetary relief,Yes,N/A,3194432
15-04-2019,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",OH,43615,Servicemember,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3212159
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75116,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213004
07-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Westside Recovery Services, LLC",CA,91367,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204202
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49203,,N/A,Referral,09-04-2019,Closed with explanation,Yes,N/A,3206251
08-04-2019,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Harris & Harris, Ltd.",AZ,852XX,,Other,Web,08-04-2019,Closed with explanation,Yes,N/A,3205328
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64030,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205259
13-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61081,,N/A,Phone,08-04-2019,Closed with explanation,Yes,N/A,3178180
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,380XX,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3285388
